country_name,country_id,year,inflation_cpi_cap,gdp_usd_cap,gdp_pc_usd_cap,unemployment_rate_cap,interest_rate_real_cap,inflation_deflator_cap,gdp_growth_cap,curr_acc_bal_pct_gdp_cap,gov_exp_pct_gdp_cap,gov_rev_pct_gdp_cap,tax_rev_pct_gdp_cap,gross_national_income_usd_cap,inflation_cpi_std,gdp_usd_std,gdp_pc_usd_std,unemployment_rate_std,interest_rate_real_std,inflation_deflator_std,gdp_growth_std,curr_acc_bal_pct_gdp_std,gov_exp_pct_gdp_std,gov_rev_pct_gdp_std,tax_rev_pct_gdp_std,gross_national_income_usd_std
Tunisia,tn,2014,4.625550995,50271812920.612,4458.978954645,14.259,4.791568146,4.664660474,3.090328031,-8.877945098,32.904533324,29.876189690,20.115487724,568641066808.763,-2.244641524,-0.194986324,-1.236075521,1.201623466,-0.047093876,-2.985160450,0.038296861,-0.536656960,0.605952679,0.608509395,0.562449118,-3
Tunisia,tn,2015,4.437371273,45779494041.9295,4014.947736864,15.159,4.791568146,4.569534390,0.967703108,-8.570948150,32.904533324,29.876189690,20.115487724,568641066808.763,-2.277212183,-0.197616535,-1.260381207,1.363128328,-0.047093876,-3,-0.340251509,-0.511741810,0.605952679,0.608509395,0.562449118,-3
Tunisia,tn,2016,3.629399374,44360072680.4476,3847.803544488,15.557,4.791568146,4.934963601,1.117425949,-8.528873055,32.904533324,29.876189690,20.115487724,568641066808.763,-2.417058162,-0.198447593,-1.269530461,1.434549367,-0.047093876,-2.942993502,-0.313549977,-0.508327094,0.605952679,0.608509395,0.562449118,-3
Tunisia,tn,2017,5.308848396,42163530590.9462,3619.032473200,15.33,4.791568146,4.713885694,2.237838680,-10.014361126,32.904533324,29.876189690,20.115487724,568641066808.763,-2.126374547,-0.199733648,-1.282053089,1.393814252,-0.047093876,-2.977481378,-0.113735866,-0.628885809,0.605952679,0.608509395,0.562449118,-3
Tunisia,tn,2018,7.307591760,42686504459.801,3628.103664642,15.459,4.791568146,7.924663670,2.624930109,-10.794622898,32.904533324,29.876189690,20.115487724,568641066808.763,-1.780426598,-0.199427451,-1.281556544,1.416963282,-0.047093876,-2.476604045,-0.044702082,-0.692210017,0.605952679,0.608509395,0.562449118,-3
Tunisia,tn,2019,6.720075329,41905642418.825,3528.872133068,17.153,4.791568146,7.135212224,1.587846655,-8.049124533,32.904533324,29.876189690,20.115487724,568641066808.763,-1.882115543,-0.199884639,-1.286988348,1.720951323,-0.047093876,-2.599757479,-0.229655272,-0.469391834,0.605952679,0.608509395,0.562449118,-3
Tunisia,tn,2020,5.634151159,42491780918.361,3548.653636638,17.656,4.791568146,6.805693176,-9.011934124,-6.012340161,32.904533324,29.876189690,20.115487724,568641066808.763,-2.070070258,-0.199541460,-1.285905534,1.811214596,-0.047093876,-2.651162037,-2.120017384,-0.304091209,0.605952679,0.608509395,0.562449118,-3
Tunisia,tn,2021,5.706350208,46812290143.344,3885.281664853,16.611,4.791568146,4.569534390,4.736320748,-5.917367767,32.904533324,29.876189690,20.115487724,568641066808.763,-2.057573850,-0.197011842,-1.267478958,1.623689506,-0.047093876,-3,0.331842768,-0.296383474,0.605952679,0.608509395,0.562449118,-3
Tunisia,tn,2022,8.306461244,44579761022.8993,3678.400234113,15.3,4.791568146,4.569534390,2.673318218,-8.903685966,32.904533324,29.876189690,20.115487724,568641066808.763,-1.607539545,-0.198318967,-1.278803376,1.388430756,-0.047093876,-3,-0.036072560,-0.538746028,0.605952679,0.608509395,0.562449118,-3
Tunisia,tn,2023,9.328995975,48529595416.6533,3977.695166396,15.106,4.791568146,8.887636422,0.039156567,-2.288321776,32.904533324,29.876189690,20.115487724,568641066808.763,-1.430556447,-0.196006376,-1.262420364,1.353617486,-0.047093876,-2.326381504,-0.505848254,-0.001858645,0.605952679,0.608509395,0.562449118,-3
Tunisia,tn,2024,7.206616572,45992792989.9462,3931.488415625,16.203,4.791568146,4.689273084,2.333884822,-8.007951506,32.904533324,29.876189690,20.115487724,568641066808.763,-1.797903659,-0.197491650,-1.264949661,1.550473968,-0.047093876,-2.981320914,-0.096607022,-0.466050328,0.605952679,0.608509395,0.562449118,-3
Tunisia,tn,2025,5.316235313,45992792989.9462,3931.488415625,15.557,4.791568146,4.689273084,2.333884822,-8.007951506,32.904533324,29.876189690,20.115487724,568641066808.763,-2.125096000,-0.197491650,-1.264949661,1.434549367,-0.047093876,-2.981320914,-0.096607022,-0.466050328,0.605952679,0.608509395,0.562449118,-3
Turkiye,tr,2010,8.566444206,776967266305.53,10622.702043972,11.879,4.791568146,7.009283603,8.427104323,-5.743485207,32.876282455,31.452440927,18.859020487,770452267925.786,-1.562540986,0.230487094,-0.898681410,0.774532830,-0.047093876,-2.619402186,0.990056139,-0.282271574,0.603336463,0.670247335,0.371608761,-2.473169689
Turkiye,tr,2011,6.471879671,838785289694.35,11300.785221568,9.789,4.791568146,8.200847093,11.200110583,-8.870327236,30.338766531,30.668202571,18.570917866,831536291661.567,-1.925073924,0.266680971,-0.861564027,0.399482649,-0.047093876,-2.433519777,1.484593345,-0.536038712,0.368345850,0.639530620,0.327849874,-2.313709188
Turkiye,tr,2012,8.891569965,880555885492.269,11713.284983114,9.21,4.791568146,7.422673287,4.788492711,-4.746547117,29.580292209,30.675213366,18.107181636,873967885708.304,-1.506267333,0.291137265,-0.838984331,0.295581188,-0.047093876,-2.554913914,0.341147102,-0.201362426,0.298106154,0.639805216,0.257414621,-2.202941055
Turkiye,tr,2013,7.493090305,957799120008.32,12578.1878632,9.713,4.791568146,6.280109697,8.485816997,-5.150244865,29.121362141,30.834330601,18.363808103,949181118917.851,-1.748320004,0.336362460,-0.791640683,0.385844461,-0.047093876,-2.733152400,1.000526941,-0.234125585,0.255606221,0.646037452,0.296392706,-2.006596100
Turkiye,tr,2014,8.854572714,938934609296.966,12165.220135038,9.901,4.791568146,7.389518638,4.939715161,-3.419833467,29.377578422,30.309748522,17.945817048,930726607714.177,-1.512670918,0.325317464,-0.814245994,0.419581032,-0.047093876,-2.560085998,0.368116074,-0.093689470,0.279333529,0.625490844,0.232905526,-2.054771800
Turkiye,tr,2015,7.670853648,864313810469.009,11049.995110094,10.304,4.791568146,7.844916930,6.084486904,-2.470630429,28.881926284,30.384377654,18.180780676,854629812144.004,-1.717552240,0.281627682,-0.875291948,0.491899320,-0.047093876,-2.489044436,0.572274365,-0.016654386,0.233432891,0.628413886,0.268593319,-2.253423304
Turkiye,tr,2016,7.775134153,869682881593.041,10970.045894886,10.899,4.791568146,8.130478078,3.323084208,-2.548860104,30.645487744,30.790831596,18.265587226,860501882366.186,-1.699503086,0.284771223,-0.879668263,0.598671979,-0.047093876,-2.444497256,0.079806536,-0.023003322,0.396750245,0.644333701,0.281474285,-2.238094201
Turkiye,tr,2017,11.144311084,858988492853.742,10695.550196231,10.919,4.791568146,10.982421668,7.501997489,-4.091440141,31.732242352,29.480888993,17.718157743,848260493929.361,-1.116356760,0.278509758,-0.894693797,0.602260976,-0.047093876,-1.999597636,0.825072830,-0.148195486,0.497390848,0.593026425,0.198327161,-2.270050478
Turkiye,tr,2018,16.332463899,778972108040.602,9568.835063302,10.956,4.791568146,16.512276510,3.013170393,-1.874649920,33.543654432,30.292478413,17.270074624,767897107698.872,-0.218377130,0.231660910,-0.956368705,0.608900621,-0.047093876,-1.136947224,0.024536588,0.031713989,0.665139484,0.624814415,0.130269403,-2.479839962
Turkiye,tr,2019,15.176821572,761005915750.925,9215.440498881,13.73,4.791568146,13.867756897,0.818514527,1.972915018,35.571638977,29.172855931,16.524385838,749161915105.152,-0.418398854,0.221141872,-0.975713059,1.106694496,-0.047093876,-1.549488963,-0.366857761,0.343973301,0.852944150,0.580961517,0.017009375,-2.528748384
Turkiye,tr,2020,12.278957446,720338490327.248,8638.739038481,13.148,4.791568146,14.789341589,1.859873040,-4.300200588,34.068245053,29.635263231,17.663723026,711744489823.581,-0.919969075,0.197331473,-1.007280940,1.002254685,-0.047093876,-1.405722908,-0.181142158,-0.165137993,0.713720015,0.599072890,0.190059264,-2.626426975
Turkiye,tr,2021,19.596492691,819865223976.115,9743.212778049,11.969,4.791568146,28.973000477,11.439395693,-0.758783251,30.940413308,29.872479712,17.863637366,809183224524.79,0.346569870,0.255603448,-0.946823498,0.790683316,-0.047093876,0.806910070,1.527267388,0.122275100,0.424062286,0.608364084,0.220423545,-2.372062110
Turkiye,tr,2022,34.926908364,907118434653.505,10674.504157865,10.465,4.791568146,43.031382401,5.533427875,-5.102200356,29.670462500,25.758643575,16.092071489,898339434432.342,3,0.306689390,-0.895845830,0.520790746,-0.047093876,3,0.473998643,-0.230226406,0.306456515,0.447235096,-0.048653319,-2.139318865
Turkiye,tr,2023,34.926908364,1118252964260.77,13105.658567832,9.388,4.791568146,43.031382401,5.111168185,-3.566008879,33.706762910,29.350304522,18.535406868,1107012964203.48,3,0.430306690,-0.762767629,0.327523260,-0.047093876,3,0.398692961,-0.105552722,0.680244399,0.587911748,0.322456235,-1.594574371
Turkiye,tr,2024,34.926908364,861651151661.375,10832.798045559,8.449,4.791568146,9.591634381,5.322298030,-3.828724510,30.792950526,30.301113468,18.026499342,851445153036.682,3,0.280068720,-0.887181030,0.159019854,-0.047093876,-2.216558707,0.436345802,-0.126874104,0.410406266,0.625152629,0.245160074,-2.261736891
Turkiye,tr,2025,11.144311084,861651151661.375,10832.798045559,10.465,4.791568146,9.591634381,5.322298030,-3.828724510,30.792950526,30.301113468,18.026499342,851445153036.682,-1.116356760,0.280068720,-0.887181030,0.520790746,-0.047093876,-2.216558707,0.436345802,-0.126874104,0.410406266,0.625152629,0.245160074,-2.261736891
Tuvalu,tv,2010,0.500580743,32105408.4771121,3024.817079057,5.794,4.791568146,4.569534390,-2.222222222,-39.230514118,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224401205,-1.314579660,-0.317419490,-0.047093876,-3,-0.909141952,-3,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2011,0.500580743,39196957.4908996,3636.081399898,5.794,4.791568146,4.569534390,6.818181818,-39.230514118,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224397053,-1.281119853,-0.317419490,-0.047093876,-3,0.703121323,-3,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2012,0.500580743,39345579.4723758,3598.461630911,5.794,4.791568146,4.569534390,-2.127659574,16.338248019,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224396966,-1.283179110,-0.317419490,-0.047093876,-3,-0.892277674,1.509829906,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2013,0.500580743,38615890.6320745,3510.216401425,5.794,4.791568146,4.569534390,4.347826087,2.846220267,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224397393,-1.288009538,-0.317419490,-0.047093876,-3,0.262558733,0.414848699,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2014,0.500580743,38760982.6540096,3528.858581028,5.794,4.791568146,7.5,0,-0.479895040,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224397308,-1.286989089,-0.317419490,-0.047093876,-2.542851044,-0.512831426,0.144909011,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2015,0.500580743,36811936.0824587,3357.834177001,5.794,4.791568146,4.569534390,10.416666667,-33.599074728,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224398449,-1.296350741,-0.317419490,-0.047093876,-3,1.344874163,-2.542965638,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2016,0.500580743,41629064.2232388,3808.697550159,5.794,4.791568146,8.163265306,5.660377358,29.644600410,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224395629,-1.271671072,-0.317419490,-0.047093876,-2.439382489,0.496638781,2.589742138,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2017,0.500580743,45276595.3533146,4165.663387001,5.794,4.791568146,4.569534390,2.448392857,2.072881163,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224393493,-1.252131230,-0.317419490,-0.047093876,-3,-0.076185689,0.352086318,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2018,0.500580743,48015259.8751356,4466.120349282,5.794,4.791568146,7.295593591,1.387283842,34.699673894,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224391890,-1.235684610,-0.317419490,-0.047093876,-2.574738187,-0.265423592,3,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2019,0.500580743,54123198.5662913,5115.130759502,5.794,4.791568146,6.438743851,13.822098441,-22.174364467,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224388313,-1.200158633,-0.317419490,-0.047093876,-2.708405671,1.952197968,-1.615763051,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2020,0.500580743,51746594.3148543,4976.112541096,5.794,4.791568146,4.569534390,-4.274932069,16.349721247,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224389705,-1.207768307,-0.317419490,-0.047093876,-3,-1.275221685,1.510761046,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2021,0.500580743,60196405.7138393,5905.081980953,5.794,4.791568146,4.684765727,1.804135911,24.142071268,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224384758,-1.156917740,-0.317419490,-0.047093876,-2.982024056,-0.191082303,2.143169827,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2022,0.500580743,59065982.0873657,5911.327270553,5.794,4.791568146,5.547556480,0.677309361,4.593191670,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224385419,-1.156575881,-0.317419490,-0.047093876,-2.847429782,-0.392040253,0.556628785,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2023,0.500580743,62280311.5852172,6344.775018869,5.794,4.791568146,6.004098705,3.852809195,2.846220267,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224383537,-1.132849520,-0.317419490,-0.047093876,-2.776209768,0.174277551,0.414848699,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2024,0.500580743,43452829.7882767,3987.180468580,5.794,4.791568146,4.569534390,2.126264384,2.846220267,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224394561,-1.261901151,-0.317419490,-0.047093876,-3,-0.133633996,0.414848699,-0.088196223,0.386957140,-0.057801635,-3
Tuvalu,tv,2025,0.500580743,43452829.7882767,3987.180468580,5.794,4.791568146,4.569534390,2.126264384,2.846220267,25.408855649,24.219667641,16.031840210,568641066808.763,-2.958602618,-0.224394561,-1.261901151,-0.317419490,-0.047093876,-3,-0.133633996,0.414848699,-0.088196223,0.386957140,-0.057801635,-3
Tanzania,tz,2010,6.200155956,32012892919.37,736.530151367,3.029,4.674687403,9.428716253,6.336523427,-6.905905149,13.193082391,10.396665255,9.912261582,568641066808.763,-1.972104605,-0.205676751,-1.439837482,-0.813598317,-0.062874097,-2.241973730,0.617222492,-0.376610840,-1.219456925,-0.154456352,-0.987282751,-3
Tanzania,tz,2011,12.690969470,34657140096.4836,775.392761230,3.47,2.464304207,12.198422878,7.672155435,-12.640833420,14.376047435,10.320132545,9.793982000,568641066808.763,-0.848656911,-0.204128569,-1.437710194,-0.734460934,-0.361300808,-1.809902974,0.855418753,-0.842044116,-1.109906606,-0.157453953,-1.005247818,-3
Tanzania,tz,2012,16.001093851,39650394362.9287,861.969909668,3.222,4.591413722,10.483893997,4.500153560,-9.493817086,14.017907635,11.323466212,10.433004016,568641066808.763,-0.275731561,-0.201205066,-1.432971075,-0.778964496,-0.074116985,-2.077367327,0.289724774,-0.586639680,-1.143072699,-0.118155805,-0.908189028,-3
Tanzania,tz,2013,7.870723646,45648857242.315,963.057128906,2.93,5.648641681,9.666183578,6.781585601,-10.926789920,14.831074308,11.362831432,10.721923448,568641066808.763,-1.682958196,-0.197693021,-1.427437693,-0.831363852,0.068620737,-2.204929126,0.696594763,-0.702936381,-1.067768133,-0.116613965,-0.864306079,-3
Tanzania,tz,2014,6.131614330,49986726460.6805,1022.748413086,2.125,9.655733868,6.050845889,6.732461868,-9.975750008,16.079444150,12.237933903,11.363796887,568641066808.763,-1.983967977,-0.195153239,-1.424170270,-0.975820979,0.609623467,-2.768917266,0.687834050,-0.625752221,-0.952160901,-0.082338323,-0.766814197,-3
Tanzania,tz,2015,5.588169530,47413919817.124,939.127319336,2.159,7.912936186,7.591364023,6.160628774,-5.522795323,14.870077949,11.383120841,10.492495494,568641066808.763,-2.078028884,-0.196659594,-1.428747579,-0.969719684,0.374326084,-2.528598371,0.585853486,-0.264360903,-1.064156141,-0.115819278,-0.899153078,-3
Tanzania,tz,2016,5.174766293,49774409374.4538,953.010742188,2.23,7.896286481,7.472033668,6.867116196,-2.446517272,13.368853146,12.402698058,11.390339937,568641066808.763,-2.149581843,-0.195277549,-1.427987619,-0.956978745,0.372078186,-2.547213757,0.711848267,-0.014697419,-1.203179401,-0.075884910,-0.762782667,-3
Tanzania,tz,2017,5.318716052,53274884532.7886,986.674011230,2.303,14.746998633,4.569534390,6.762277168,-2.773406654,15.738653281,13.582469033,11.836719019,568641066808.763,-2.124666626,-0.193228053,-1.426144936,-0.943878906,1.297001747,-3,0.693151302,-0.041226992,-0.983720370,-0.029676141,-0.694983730,-3
Tanzania,tz,2018,3.494458489,57003712892.0858,1023.106262207,2.393,13.948577654,4.569534390,5.468081815,-4.050309222,14.574862599,13.906032594,11.695083058,568641066808.763,-2.440414098,-0.191044859,-1.424150682,-0.927728420,1.189205892,-3,0.462344844,-0.144857398,-1.091495018,-0.017002941,-0.716496314,-3
Tanzania,tz,2019,3.464280580,61026731925.9213,1063.322509766,2.496,14.362891738,4.569534390,5.800000000,-2.196155064,15.375293147,13.270018553,11.019117481,568641066808.763,-2.445637373,-0.188689419,-1.421949298,-0.909245085,1.245142975,-3,0.521539046,0.005621388,-1.017369901,-0.041914069,-0.819166331,-3
Tanzania,tz,2020,3.290290628,66068737786.0639,1117.415283203,2.781,9.637502016,6.423013990,1.991964606,-2.207621060,14.292651597,13.357965183,11.626768854,568641066808.763,-2.475752028,-0.185737372,-1.418988330,-0.858101879,0.607161961,-2.710859509,-0.157584983,0.004690835,-1.117629607,-0.038469413,-0.726872316,-3
Tanzania,tz,2021,3.690919588,70655628147.8986,1159.856567383,2.821,7.912936186,4.569534390,4.321384295,-3.360232682,15.125935834,12.630579947,10.855799644,568641066808.763,-2.406410075,-0.183051790,-1.416665150,-0.850923885,0.374326084,-3,0.257843110,-0.088852411,-1.040462023,-0.066959329,-0.843972098,-3
Tanzania,tz,2022,4.350272043,75769974505.0106,1207.853027344,2.588,7.912936186,4.569534390,4.566005764,-7.235341534,16.846899131,13.996990502,11.792680793,568641066808.763,-2.292287555,-0.180057388,-1.414037887,-0.892735700,0.374326084,-3,0.301468839,-0.403347122,-0.881089537,-0.013440340,-0.701672540,-3
Tanzania,tz,2023,3.799232914,79062403820.892,1224.489624023,2.582,7.912936186,4.569534390,5.069523532,-3.741731927,17.030486414,13.410636950,11.491489018,568641066808.763,-2.387662910,-0.178129701,-1.413127221,-0.893812399,0.374326084,-3,0.391266065,-0.119813991,-0.864088151,-0.036406388,-0.747419491,-3
Tanzania,tz,2024,3.056946763,51630805496.7345,1004.711212158,2.576,7.912936186,6.236929940,5.980314387,-4.786552273,14.850576129,12.516639002,11.191457184,568641066808.763,-2.516139820,-0.194190646,-1.425157603,-0.894889098,0.374326084,-2.739888388,0.553696266,-0.204609150,-1.065962137,-0.071422120,-0.792990264,-3
Tanzania,tz,2025,5.174766293,51630805496.7345,1004.711212158,2.582,7.912936186,6.236929940,5.980314387,-4.786552273,14.850576129,12.516639002,11.191457184,568641066808.763,-2.149581843,-0.194190646,-1.425157603,-0.893812399,0.374326084,-2.739888388,0.553696266,-0.204609150,-1.065962137,-0.071422120,-0.792990264,-3
Uganda,ug,2010,3.976552885,26673441430.7857,823.488144282,3.619,13.761214649,5.637611638,5.637611637,-6.035118146,13.515073762,12.853994572,11.682868648,568641066808.763,-2.356971886,-0.208802951,-1.435077516,-0.707722907,1.163909769,-2.833381290,0.492578748,-0.305939817,-1.189638413,-0.058208720,-0.718351517,-3
Uganda,ug,2011,16.564349617,27871725241.4723,835.620060556,3.528,11.373498931,9.391655492,9.391655493,-7.488784460,13.515073762,12.853994572,11.682868648,568641066808.763,-0.178241718,-0.208101367,-1.434413431,-0.724052843,0.841541163,-2.247755162,1.162073940,-0.423915953,-1.189638413,-0.058208720,-0.718351517,-3
Uganda,ug,2012,12.679037722,27305915910.7877,795.222867553,3.551,21.488079145,4.569534390,3.837455606,-6.063126387,13.515073762,12.853994572,11.682868648,568641066808.763,-0.850722090,-0.208432643,-1.436624720,-0.719925497,2.207123798,-3,0.171539395,-0.308212900,-1.189638413,-0.058208720,-0.718351517,-3
Uganda,ug,2013,4.905208757,28915786516.6123,818.285427417,1.91,19.014630019,4.569534390,3.586905826,-6.057193900,13.515073762,12.853994572,11.682868648,568641066808.763,-2.196237596,-0.207490078,-1.435362306,-1.014402696,1.873180213,-3,0.126856414,-0.307731433,-1.189638413,-0.058208720,-0.718351517,-3
Uganda,ug,2014,3.075706690,32612397257.4458,896.054795546,2.348,15.677384120,5.106307324,5.106307325,-6.641608433,13.515073762,12.853994572,11.682868648,568641066808.763,-2.512892801,-0.205325747,-1.431105313,-0.935803663,1.422614302,-2.916264096,0.397826077,-0.355161141,-1.189638413,-0.058208720,-0.718351517,-3
Uganda,ug,2015,5.589686063,32387183730.1002,862.934610356,2.679,16.554664604,5.187859865,5.187859860,-5.092887580,10.761109831,11.577410995,10.801770808,568641066808.763,-2.077766399,-0.205457608,-1.432918268,-0.876405763,1.541057082,-2.903542002,0.412370134,-0.229470603,-1.444673531,-0.108209404,-0.852178347,-3
Uganda,ug,2016,5.706375046,29203988696.2626,752.696571726,3.008,18.233393727,4.781000291,4.781000293,-2.725639686,11.313064416,11.961623283,11.119562966,568641066808.763,-2.057569551,-0.207321339,-1.438952554,-0.817366764,1.767704485,-2.967011585,0.339810906,-0.037350337,-1.393558917,-0.093160740,-0.803910022,-3
Uganda,ug,2017,5.209717059,30744473841.424,765.218332297,3.428,15.890847111,4.649050820,3.131405517,-4.884544303,11.258044293,12.365984737,11.604723672,568641066808.763,-2.143532469,-0.206419399,-1.438267129,-0.741997828,1.451434218,-2.987595537,0.045622609,-0.212561953,-1.398654141,-0.077322882,-0.730220681,-3
Uganda,ug,2018,2.616011910,32927025619.6795,792.165700228,3.25,14.747868804,4.569534390,6.303923783,-6.331336246,11.835764114,12.476506585,11.682868648,568641066808.763,-2.592458026,-0.205141535,-1.436792065,-0.773939901,1.297119230,-3,0.611408680,-0.329980181,-1.345153498,-0.072994009,-0.718351517,-3
Uganda,ug,2019,2.867588034,35348155095.4215,822.057058189,3.06,15.890847111,4.569534390,6.438745033,-7.447517396,13.515073762,13.095706345,12.236379469,568641066808.763,-2.548914545,-0.203723987,-1.435155852,-0.808035372,1.451434218,-3,0.635452667,-0.420566815,-1.189638413,-0.048741456,-0.634280720,-3
Uganda,ug,2020,3.313322895,37600368241.6657,845.766463890,3.831,15.890847111,4.569534390,2.951306422,-9.569533939,13.671729083,12.853994572,11.391163307,568641066808.763,-2.471765540,-0.202405337,-1.433858030,-0.669679540,1.451434218,-3,0.013503783,-0.592784682,-1.175131103,-0.058208720,-0.762657608,-3
Uganda,ug,2021,2.204572048,40529788748.6737,882.791717543,3.422,15.890847111,4.569534390,3.536580341,-8.894470243,15.588380935,13.986238754,12.458866678,568641066808.763,-2.663671159,-0.200690188,-1.431831316,-0.743074527,1.451434218,-3,0.117881380,-0.537998101,-0.997636574,-0.013861460,-0.600487926,-3
Uganda,ug,2022,7.195788860,45565333210.9108,963.067314117,2.886,15.890847111,4.922286731,4.588021922,-8.918951566,16.942435480,13.778594094,12.549904267,568641066808.763,-1.799777749,-0.197741924,-1.427437135,-0.839259645,1.451434218,-2.944971078,0.305395194,-0.539984948,-0.872242245,-0.021994398,-0.586660549,-3
Uganda,ug,2023,5.350948043,48768955863.3175,1002.309139171,2.787,15.890847111,6.748015166,5.336972955,-7.723027761,16.583340036,14.379354695,12.968368479,568641066808.763,-2.119087826,-0.195866233,-1.425289089,-0.857025180,1.451434218,-2.660159734,0.438962924,-0.442926588,-0.905496837,0.001535938,-0.523101502,-3
Uganda,ug,2024,3.323380671,32499790493.773,829.554102419,2.941,15.890847111,4.715025555,4.943653809,-6.486472340,13.515073762,12.853994572,11.682868648,568641066808.763,-2.470024713,-0.205391677,-1.434745473,-0.829389904,1.451434218,-2.977303561,0.368818492,-0.342570661,-1.189638413,-0.058208720,-0.718351517,-3
Uganda,ug,2025,4.905208757,32499790493.773,829.554102419,3.06,15.890847111,4.715025555,4.943653809,-6.486472340,13.515073762,12.853994572,11.682868648,568641066808.763,-2.196237596,-0.205391677,-1.434745473,-0.808035372,1.451434218,-2.977303561,0.368818492,-0.342570661,-1.189638413,-0.058208720,-0.718351517,-3
Ukraine,ua,2010,9.372931051,141209170427.233,3039.632324219,8.1,1.931117374,13.673228207,4.092004367,-2.135838622,39.543952489,33.167970301,14.997505767,568641066808.763,-1.422952044,-0.141743348,-1.313768693,0.096391857,-0.433287056,-1.579835194,0.216935554,0.010516529,1.220806428,0.737440461,-0.214903029,-3
Ukraine,ua,2011,7.955724663,169333835201.554,3656.697998047,7.851,1.546056077,14.181908663,5.445280810,-6.043092326,36.876312836,34.985481530,17.840049274,568641066808.763,-1.668245989,-0.125276619,-1.279991328,0.051708846,-0.485274683,-1.500481682,0.458278519,-0.306586983,0.973765504,0.808627970,0.216840833,-3
Ukraine,ua,2012,0.568727972,182591753827.949,3951.342285156,7.529,9.640126562,7.982561110,0.152314967,-7.850847423,39.537974198,36.095078391,17.633315423,568641066808.763,-2.946807510,-0.117514231,-1.263862886,-0.006074005,0.607516304,-2.467572117,-0.485667615,-0.453300130,1.220252799,0.852088189,0.185440761,-3
Ukraine,ua,2013,0.261403890,190498811460.028,4129.896972656,7.17,11.830648363,4.569534390,0.045439094,-8.670920240,38.681594082,34.767622816,16.898684339,568641066808.763,-3,-0.112884723,-1.254089037,-0.070496500,0.903261503,-3,-0.504727830,-0.519855309,1.140946385,0.800094972,0.073860249,-3
Ukraine,ua,2014,12.071856287,133503871861.723,3054.908203125,9.27,1.567106913,15.901737525,-10.078894986,-3.442596785,43.540700037,33.684545171,17.294347838,568641066808.763,-0.955814708,-0.146254729,-1.312932511,0.306348179,-0.482432582,-1.232190539,-2.310298903,-0.095536887,1.590931457,0.757673447,0.133956176,-3
Ukraine,ua,2015,34.926908364,91030967789.0717,2094.473876953,9.14,-12.282928980,38.881679757,-9.772987211,5.531084775,37.368753218,35.758394081,20.451365421,568641066808.763,3,-0.171122218,-1.365505425,0.283019698,-2.352343948,2.352651598,-2.255743391,0.632745981,1.019368713,0.838901081,0.613464391,-3
Ukraine,ua,2016,13.912710200,93355869403.9223,2158.461181641,9.35,1.827569687,17.097134924,2.440981945,-1.998803087,33.504416721,31.202733164,19.630119810,568641066808.763,-0.637194695,-0.169761010,-1.362002844,0.320704166,-0.447267164,-1.045710045,-0.077507349,0.021638010,0.661505815,0.660466887,0.488728305,-3
Ukraine,ua,2017,14.438322749,112090505081.739,2604.287597656,9.5,-4.680484232,22.098317498,2.359972281,-3.098389108,33.606206438,32.570998451,20.052367700,568641066808.763,-0.546220243,-0.158792056,-1.337598891,0.347621643,-1.325927991,-0.265531843,-0.091954591,-0.067601803,0.670932210,0.714058521,0.552862041,-3
