country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Puerto Rico,pr,2013,,102450000000.0,28513.1657351067,14.3,,1.18201519575018,-0.306826657099748,,,,,68944900000.0,
Puerto Rico,pr,2014,,102445800000.0,28981.4573305866,13.9,,1.20055485938157,-1.19036345385338,,,,,68797500000.0,
Puerto Rico,pr,2015,,103375500000.0,29763.4883013861,12.0,,1.97754447018805,-1.04929003238674,,,,,69602000000.0,
Puerto Rico,pr,2016,,104336700000.0,30627.1634017011,11.8,,2.22158248433406,-1.26369434781117,,,,,69985200000.0,
Puerto Rico,pr,2017,,103445500000.0,31108.7527508912,10.8,,2.09140216242223,-2.88521838398481,,,,,69049500000.0,
Puerto Rico,pr,2018,,100958100000.0,31615.0667918433,9.2,,2.04611568543814,-4.36142703162535,,,,,67601100000.0,
Puerto Rico,pr,2019,,105126400000.0,32916.866800639,8.3,,2.41285225696176,1.67546379498209,,,,,70765100000.0,
Puerto Rico,pr,2020,,103130900000.0,31427.4291136799,8.89,,2.38228345642378,-4.1808743093346,,,,,70353300000.0,
Puerto Rico,pr,2021,,106426600000.0,32619.250416757,7.9,,2.79963990475235,0.385222719529239,,,,,73357200000.0,
Puerto Rico,pr,2022,,113567200000.0,35268.0791015719,6.0,,3.03307902175796,3.56811024720668,,,,,78476700000.0,
Puerto Rico,pr,2023,,117902300000.0,36779.0594913858,5.725,,3.23545943820875,0.563519426800866,,,,,81550700000.0,
Puerto Rico,pr,2024,,,,5.472,,,,,,,,,
Puerto Rico,pr,2025,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2010,,,,2.81,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2011,,,,2.894,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2012,,,,2.916,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2013,,,,2.928,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2014,,,,2.883,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2015,,,,2.896,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2016,,,,2.931,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2017,,,,2.846,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2018,,,,2.757,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2019,,,,2.782,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2020,,,,2.948,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2021,,,,3.0,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2022,,,,2.805,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2023,,,,2.831,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2024,,,,2.859,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2025,,,,,,,,,,,,,
Portugal,pt,2010,1.40257289895369,238443864993.217,22551.935098809,10.771,,0.782135870239699,1.73762451045437,-10.2611634070617,44.1455271039697,34.5712657927594,19.8714612760875,230536903683.95,
Portugal,pt,2011,3.65301100430724,245426767676.002,23246.5425416481,12.682,,-0.260435343228338,-1.71352750320345,-6.11854777822696,44.4757197536512,36.4502204173696,21.3595814303725,241146265856.975,
Portugal,pt,2012,2.77333854051586,216536676771.973,20593.4274224109,15.531,,-0.376402236465708,-4.05090261868355,-1.52721549957903,44.362913573288,36.4004717016117,21.0111817015375,211105801823.003,
Portugal,pt,2013,0.274416666666663,226677408291.745,21676.4859642714,16.188,,2.27438689186236,-0.984106758103536,1.53973827822347,45.5809604098825,38.6751715237362,22.8736947705996,223406869807.927,
Portugal,pt,2014,-0.278153367467428,230078616299.675,22120.6850127107,13.897,,0.724456717260622,0.741391470583679,0.315317528197346,47.560533270166,38.3937765369021,22.8746795754976,225198395238.514,
Portugal,pt,2015,0.48793862390472,199038523119.639,19215.7813014347,12.447,,1.96244673853694,1.58979828893855,0.508297093307308,44.0036278174494,37.9656455268759,23.078466918073,194045468799.965,
Portugal,pt,2016,0.607397074641719,206305431241.638,19980.2808866516,11.068,,1.85408723431426,2.00414109360487,1.42555528145605,41.3199326718019,37.2639343776862,22.6170386298855,201411635475.272,
Portugal,pt,2017,1.36861411643472,220862990767.229,21442.3842768879,8.869,,1.53220021015437,3.31472078233416,1.56389644169824,41.668947889985,37.2991776711652,22.6364061063622,216161830459.115,
Portugal,pt,2018,0.993715683468326,242092894542.888,23541.1401075289,6.994,,1.8523724616237,2.94628241620853,0.7276825303456,39.2823047343675,37.6059440214255,22.8445730542681,236395409034.201,
Portugal,pt,2019,0.338178410046034,240115970063.019,23343.3628970034,6.464,,1.83436786237921,2.74568471619554,0.765771121812592,38.6689545444553,37.4542586260299,22.4472570141358,233752871351.921,
Portugal,pt,2020,-0.0124383299575305,229618773422.577,22299.4044062173,6.801,,2.10314342298463,-8.20463206255478,-0.629832722737585,44.5273320079934,37.7665912618546,22.2595830862446,225467491361.699,
Portugal,pt,2021,1.26565719069044,256055879091.139,24711.4510062111,6.577,,2.01977632737365,5.55875752305435,-0.672210743652409,42.4539286342892,37.7052925940193,22.2832932193953,252978982539.953,
Portugal,pt,2022,7.83269124233323,256898675068.927,24620.519556875,6.011,,5.32749894377305,6.98584193827881,-2.08477768135412,39.3111765510363,38.0831326873869,23.1729319243708,251691706536.851,
Portugal,pt,2023,4.31128191898672,289114289663.542,27331.2094945255,6.509,,6.90236590321598,2.52628110806764,0.561731143094815,37.5720219836965,37.7731930829814,22.8699241808978,281752856063.905,
Portugal,pt,2024,2.41613187791884,,,6.384,,,,,,,,,
Portugal,pt,2025,,,,,,,,,,,,,
Paraguay,py,2010,4.65116279069765,27260886405.2263,4750.96273669322,4.569,24.3017624012322,4.65570138250342,11.0952312685521,-1.13186238216126,11.8391195380757,14.663454416389,8.87121347606682,25835676255.5284,
Paraguay,py,2011,8.2539682539683,33756238766.5,5805.40154543044,4.67,11.7058473870639,5.09571053875749,4.28637120702282,-0.677611879362919,13.0832818921182,15.5615483849859,9.36683510297004,32316546158.8783,
Paraguay,py,2012,3.67591897974496,33271921136.315,5642.1699167298,4.085,11.7942698365307,4.79827587865157,-0.708043112316886,-1.8192171071173,15.7041029014301,16.6920046610406,9.45777835121958,31826845945.9459,
Paraguay,py,2013,2.68385738718582,38501122141.4241,6435.68342733182,4.385,14.3120851574278,4.33767609515789,8.29307648940471,0.869670699189852,14.3618811109228,15.779985613146,8.92936256761543,36883896783.0201,
Paraguay,py,2014,5.02882767456766,40377929295.6419,6652.25478942291,5.034,17.8199443309874,2.85700648471038,5.30123859237025,-0.786984268884853,14.001361051633,16.7182017190764,9.74517637965316,38813188600.5099,
Paraguay,py,2015,3.12900274473925,36211447840.0971,5879.33792308671,4.556,17.8457424475867,1.60388801037963,2.95715173487106,-0.211443868847551,14.8283479769772,17.3584836645057,9.64227469729351,34791041670.0166,
Paraguay,py,2016,4.08682280577241,36089700222.9461,5775.1596339946,5.255,13.3865990752183,4.13475444403026,4.26802583314583,4.60142654296843,15.4216143903646,16.8648796628657,9.55906333660439,34772206410.5902,
Paraguay,py,2017,3.60247741348943,38997129473.5558,6152.26711537703,6.138,14.5093886137326,2.15920929174615,4.81007885554041,3.35657585005266,14.4661468516944,17.4431333716623,9.95647441372393,37645080815.2412,
Paraguay,py,2018,3.97561015740694,40225448340.6322,6258.44991640954,6.217,13.4929626362885,1.96024819846549,3.20425034076639,-0.232847914321805,16.1304844057012,17.331779790204,10.0750585766838,38831476238.1311,
Paraguay,py,2019,2.75709727562775,37925338329.1494,5821.18199548637,6.595,12.0533260672889,3.06187945458328,-0.40185510068001,-0.577796386359664,20.3502301282138,17.5461211473474,9.99575607479091,36767424995.415,
Paraguay,py,2020,1.76751592356698,35432178068.1814,5365.47220721191,7.548,11.0890000853411,2.20392146778615,-0.819785390971916,1.87300921514449,18.4727986970316,16.7319714533172,9.5149992858083,34220989522.023,
Paraguay,py,2021,4.787983101236,39950899938.7482,5976.9317978996,7.311,3.74521256194368,8.44812602664209,4.01673731780312,-1.10846909700613,16.7400694932577,16.8868520553402,9.794253597875,38564964617.2409,
Paraguay,py,2022,9.76556667164402,41952910858.0846,6205.62595379319,6.755,,8.05446050272607,0.176038366132886,-7.15542769879496,16.5354158578939,17.3957386518946,10.2661363911407,40588715171.0241,
Paraguay,py,2023,4.63202285403356,42956263543.9482,6276.35113919957,5.794,,2.06875531020788,4.71412407945468,-0.566372055431578,19.0269280155417,17.6391526826565,10.1764595919888,41584973464.2718,
Paraguay,py,2024,3.83540271728533,,,6.093,,,,,,,,,
Paraguay,py,2025,,,,,,,,,,,,,
West Bank and Gaza,ps,2010,3.74915727597096,9681500000.0,2557.07562356699,21.416,-6.06253496194225,13.1963162481764,5.77736205629419,-13.4993932332553,31.7461919284202,20.5418786904922,18.7602318718174,10280600000.0,
West Bank and Gaza,ps,2011,2.8772435849594,11186100000.0,2880.79843707909,17.597,1.29651407870956,5.41982473738784,9.60080848913594,-18.500705760576,28.191350444212,18.5934791260582,17.5812816491896,11935600000.0,
West Bank and Gaza,ps,2012,2.77908768282492,12208400000.0,3067.43872735614,19.202,3.98603685527007,2.86773402643237,6.09645656326154,-14.917075141058,25.6999265911176,16.3510692169326,16.2534371585957,13065900000.0,
West Bank and Gaza,ps,2013,1.72439933626931,13515500000.0,3315.29753909282,19.894,1.68103260351344,5.7383714378646,4.69856986552234,-14.7723926183376,25.1983472013614,16.8872717916466,16.017293625837,14675800000.0,
West Bank and Gaza,ps,2014,1.73298510037447,13989700000.0,3352.11259506043,20.526,2.63940419367075,3.67222811544951,-0.157866650855297,-13.5869104014545,26.6277111254709,20.0249172361707,18.5779214645673,15472300000.0,
West Bank and Gaza,ps,2015,1.43161145810476,13972400000.0,3272.15432360708,23.005,10.8929228684251,-3.70701301671946,3.72129967114788,-13.8789175930847,26.9877492913172,21.0130073514929,19.7299145972775,15684800000.0,
West Bank and Gaza,ps,2016,-0.219106604907316,15405400000.0,3527.61382413178,23.939,4.81021837744655,1.27802248372888,8.86461881995935,-13.90776226662,25.6715596577174,22.925023450803,20.4085254637335,17301000000.0,
West Bank and Gaza,ps,2017,0.212570934228881,16128000000.0,3620.36048715937,25.677,2.48648397866908,3.22541499220273,1.41936756294787,-13.2065607876551,26.8736803995996,22.4682166359904,20.6640477717206,18257000000.0,
West Bank and Gaza,ps,2018,-0.195107773730735,16276600000.0,3562.33094270256,26.256,6.19365815999576,-0.301992725159963,1.22707737782703,-13.1500305467431,24.6173065578854,20.7943589392946,18.7818419132978,19062800000.0,
West Bank and Gaza,ps,2019,1.58018333639455,17133500000.0,3656.85827137011,25.34,2.00529807738656,3.84946930147241,1.36268746558062,-10.3854804313719,24.4661085271964,20.2905602961643,18.5343072791262,19791500000.0,
West Bank and Gaza,ps,2020,-0.735332001092191,15531700000.0,3233.56863835858,25.895,3.22478542182297,2.22090183339058,-11.3184661065134,-12.251111498554,29.2345671715076,22.719692573968,20.8517768532849,18024400000.0,
West Bank and Gaza,ps,2021,1.23748102831369,18109000000.0,3678.63565662194,26.39,-3.1194174840674,8.95397174062261,7.01198227592003,-9.81804738509636,26.1664917273852,23.3919485341977,21.4745760229569,21736300000.0,
West Bank and Gaza,ps,2022,3.74122391852077,19165500000.0,3799.95527015163,24.42,,1.68265652739991,4.08276027347105,-10.6265229873781,,,,23693000000.0,
West Bank and Gaza,ps,2023,5.87110177678988,17420800000.0,3372.34974423005,,,-3.90362226607192,-5.41093700031979,-16.6201865252463,,,,20657700000.0,
West Bank and Gaza,ps,2024,,,,,,,,,,,,,
West Bank and Gaza,ps,2025,,,,,,,,,,,,,
French Polynesia,pf,2010,,6086644798.55982,22494.806706186,12.145,,-0.287103184096253,-2.4660641898174,-0.294406118669795,,,,,
French Polynesia,pf,2011,,6203940036.91982,22831.5185348524,12.274,,0.0398540381661689,-2.96195745427229,2.82663363720287,,,,,
French Polynesia,pf,2012,,5692858099.00217,20846.5457478364,12.143,,0.346766937067926,-0.927537712532072,1.37240717988221,,,,,
French Polynesia,pf,2013,,6031827122.60663,21955.6329264095,12.029,,2.09042696818406,0.398801414346934,3.27354524979354,,,,,
French Polynesia,pf,2014,,6151996560.84289,22258.6321384251,11.889,,1.36123772707739,0.593554452942286,4.29649738932559,,,,,
French Polynesia,pf,2015,,5325846361.81186,19166.9594761931,11.789,,1.9600633571178,1.66510563013841,5.46732880455944,,,,,
French Polynesia,pf,2016,,5497036476.8031,19690.0775734589,11.715,,1.06284877515266,2.3696444471055,7.49427461409959,,,,,
French Polynesia,pf,2017,,5833352692.7995,20826.9312492172,11.573,,-0.379454943329449,4.37450238290198,,,,,,
French Polynesia,pf,2018,,6135116253.33452,21925.616043938,11.572,,-1.20319688581242,1.83202822787646,,,,,,
French Polynesia,pf,2019,,6022276196.13871,21582.5892046801,11.565,,0.822431269471167,2.69993449863051,,,,,,
French Polynesia,pf,2020,,5792545870.80614,20746.2720428286,12.951,,1.65824532511503,-7.05099065433484,,,,,,
French Polynesia,pf,2021,,6150640646.38319,21982.9038942614,12.531,,0.198829632204649,2.09478896837454,,,,,,
French Polynesia,pf,2022,,5814661208.90544,20738.6499971661,11.888,,1.79361104875255,4.46607459000271,,,,,,
French Polynesia,pf,2023,,,,11.749,,,,,,,,,
French Polynesia,pf,2024,,,,11.75,,,,,,,,,
French Polynesia,pf,2025,,,,,,,,,,,,,
Qatar,qa,2010,-2.42525675161714,125122306346.154,77387.3267885308,0.45,0.273060307417577,6.9793298939115,19.5923315337859,,,,,112178571428.571,
Qatar,qa,2011,1.13836623529202,167775268626.374,103261.506539346,0.56,-10.808399552063,18.2701713424367,13.3751764107929,31.0675119241216,,,,154504256813.187,
Qatar,qa,2012,2.31534853431661,186833502362.637,108470.378825036,0.48,-0.892370941640354,6.32996223555197,4.73001184360784,33.1847245628586,,,,174708777087.912,
Qatar,qa,2013,3.22197756829293,198727642967.033,103697.008372373,0.28,4.31209075828269,0.767488571935985,5.55604064306607,30.4240457483909,,,,188363906703.297,
Qatar,qa,2014,3.34972085659523,206224598571.429,95840.6310094498,0.2,6.5437014774265,-1.4827510630932,5.33432329196459,23.9592611415734,,,,196924049120.879,
Qatar,qa,2015,1.8140772393776,161739955576.923,68985.2946961507,0.17,39.4893730514304,-25.1298074959928,4.75334572438737,8.50181028353526,,,,158174570961.538,
Qatar,qa,2016,2.6765917009819,151732181868.132,61253.6375482797,0.15,14.3011557096888,-8.97669905751843,3.06419188430156,-5.45006694867961,,,,150622841208.791,
Qatar,qa,2017,0.394878914083005,161099122225.275,63279.8556949332,0.14,-2.86771171538501,7.78756965604812,-1.49760470227838,3.98856887721847,,,,160679616730.769,
Qatar,qa,2018,0.255815382724408,183334953818.681,71039.8490579352,0.11,-6.6128188668191,12.4144035260003,1.23487220191065,9.08293669883969,,,,179589624148.352,
Qatar,qa,2019,-0.666641124861147,176371267689.082,66841.3013472693,0.1,9.93780482543927,-4.45591421178636,0.688240959581748,2.41529709782418,,,,171961652307.692,
Qatar,qa,2020,-2.5403150300476,144411363345.27,51683.5054353851,0.14,22.5995235529319,-15.100420309421,-3.55760399909477,-2.06750647355623,,,,141366857857.143,
Qatar,qa,2021,2.30446565742003,179732009554.846,71751.8831234838,0.14,-15.200091892697,22.4660221244491,1.62684672468288,14.6435967830201,,,,176969097472.527,
Qatar,qa,2022,4.99527553740761,235709325708.341,88701.463350036,0.13,-16.9330145753116,25.8769173658359,4.18500971344966,26.7778361985376,,,,227481667472.527,
Qatar,qa,2023,3.02764899198902,213002809330.267,80195.874646942,0.13,19.1951159448205,-10.6934814488438,1.18715991184813,17.1136863386523,,,,206928908231.366,
Qatar,qa,2024,1.26734310292375,,,0.126,,,,,,,,,
Qatar,qa,2025,,,,,,,,,,,,,
Romania,ro,2010,6.09141668601891,170064350671.827,8399.5374234284,6.959,7.68453304401845,5.93211185989944,-3.90581157302972,-4.98543687917279,34.8305247040647,30.0766309401006,16.2393386961731,168094458195.664,34.1288136220447
Romania,ro,2011,5.7892532881588,192623977894.173,9560.6755277458,7.177,7.83299754096995,3.98254945792303,4.49558909946313,-4.81588301986923,33.654601650106,29.8967874871219,17.2153737430501,190288593351.457,37.245722751539
Romania,ro,2012,3.33492267693442,179117323107.087,8929.95366231474,6.794,7.24295337975641,3.81023942192328,1.90361696799603,-4.5780429237629,32.3000888420702,29.9762545863773,17.1587053558134,176155821463.583,40.3917534469162
Romania,ro,2013,3.9847123554813,189798603751.235,9497.67411615237,7.096,9.00236757143017,1.39458661535372,0.278771877470234,-1.13746709997941,32.0257142585738,30.9518803610952,17.7605860355839,187012758431.175,43.8805399962637
Romania,ro,2014,1.06830987684298,199722319675.741,10031.7710755404,6.802,6.63787782811327,1.71417093292732,4.11600109267832,-0.341464408053706,32.4416023202099,31.7187343494218,17.9390645906369,198781424858.361,46.267365320935
Romania,ro,2015,-0.594156437495203,177885131240.315,8977.01748158196,6.812,3.39222469611366,3.26453494332559,3.1570360543854,-0.637491637323504,33.0135797053001,32.8476962834535,18.9181762479079,176016433717.531,45.1695982561751
Romania,ro,2016,-1.54479666813897,185290759248.844,9404.54005870715,5.901,3.01037862400641,2.61991857394388,2.85993252302089,-2.10324885883263,32.2247603503175,30.1447052108474,17.1118362525795,182793770174.934,47.2791346591961
Romania,ro,2017,1.3390212110439,210147385855.419,10727.9822007426,4.927,0.872621780869853,4.65130664700149,8.19547826641261,-3.19415712159883,31.596734508301,29.0301690682447,15.586647387346,207139929998.628,44.3270277867867
Romania,ro,2018,4.62548443137779,243468683030.34,12502.2624061935,4.187,0.585245894985438,6.18674870152643,6.120930007146,-4.57574630656688,32.5197676719564,29.7294052906013,14.3743364188349,239021337055.325,42.5380470568596
Romania,ro,2019,3.82785432599438,251677082534.495,12992.0326104674,3.912,0.20117835036637,6.94651343516345,3.92326384963494,-4.83888471153027,33.6028999372392,29.6771501214245,14.5223191022293,248106362712.884,43.2482552316798
Romania,ro,2020,2.63107311184743,252033792712.145,13082.3006559554,5.035,2.28207952392105,4.11051645013276,-3.67438440910189,-5.11170596373103,38.0029756100571,30.0013350418379,14.1465071921172,248241836530.323,57.1432591512537
Romania,ro,2021,5.05232876096582,286578196368.297,14986.7854904274,5.59,0.00307163178423622,5.61025509902417,5.5457096259051,-7.17641506065995,37.0004968611526,30.2120181352643,14.9237413745441,280850525992.947,55.763127232688
Romania,ro,2022,13.7954887432521,296354358293.475,15557.8826247584,5.614,-3.86724262232895,12.0919624576312,3.96530766311717,-9.22066575659504,37.1727949908237,31.6111842815503,16.1575659433589,287401142589.008,50.8849084169995
Romania,ro,2023,10.3971874764996,350775856415.189,18404.2730871704,5.589,-3.05841844463584,12.7699377919606,2.40427177912809,-6.97326015106598,,,,341406887173.994,
Romania,ro,2024,-4.5191101423114,,,5.379,,,,,,,,,
Romania,ro,2025,,,,,,,,,,,,,
Russian Federation,ru,2010,6.84939230255025,1524916715223.95,10674.990234375,7.407,-2.95508373190848,14.1911095688207,4.49999999920672,4.4233366535099,27.37723900216,26.054156943742,13.048348846076,1477812038495.23,9.09810564473106
Russian Federation,ru,2011,8.4404648593257,2045922753398.04,14305.33203125,6.571,-12.8569352915768,24.4600860621898,4.30002918567749,4.75452652542426,23.3499683933859,29.1482849253086,13.9542036796753,1985523437666.18,8.64108194430582
Russian Federation,ru,2012,5.07474300799149,2208293553878.42,15401.8515625,5.484,0.176416618842598,8.90786842087834,4.02408615746921,3.22793090052757,24.1958551261758,27.2377003203952,13.7546730412872,2140632821885.44,8.55140859340356
Russian Federation,ru,2013,6.75371026220942,2292470078346.22,15941.4482421875,5.513,3.93707019254129,5.32013887237915,1.75542214874298,1.45817388483059,24.606189979681,26.5415005953221,12.933492451261,2212865788369.71,9.06725564048848
Russian Federation,ru,2014,7.82341183865513,2059241589895.01,14055.47265625,5.212,3.39714683575481,7.49007111696609,0.736267221765672,2.79290979175164,26.4617539784902,27.1517347071711,13.2553613046452,1991279402292.03,11.2004612827286
Russian Federation,ru,2015,15.5344050528403,1363482182197.71,9277.7138671875,5.615,7.89459357479114,7.24973590678889,-1.97271922580408,4.97088857375125,30.6476505158828,24.4720476684928,10.6420948088217,1325733351220.47,13.5407657768558
Russian Federation,ru,2016,7.04244762954799,1276786350881.14,8663.158203125,5.591,9.48435447263491,2.84422269802643,0.193690071260534,1.91643731021353,31.0284467524216,24.2684308208386,9.18312209969854,1241289768349.06,14.2417395793548
Russian Federation,ru,2017,3.68332944412233,1574199360089.0,10658.9130859375,5.238,4.94560423099718,5.34981508767618,1.82579006401834,2.04412673615753,30.7103051722937,24.4845856851678,10.2884056740183,1532146060813.91,16.3253741158845
Russian Federation,ru,2018,2.87829723647884,1657328773461.31,11211.8876953125,4.871,-1.02848259453331,9.99797671148308,2.80724541059601,6.97989872935135,28.9441478427563,27.5163963231875,11.4687676015317,1616936904758.28,16.1685789853238
Russian Federation,ru,2019,4.47036660760173,1693115002708.32,11447.701171875,4.513,5.31670923072754,3.26313281881684,2.19807571335009,3.87612476973049,29.6140297769421,27.4804517541099,10.938399737976,1639594452707.88,17.2760484379376
Russian Federation,ru,2020,3.38165937237898,1493075894362.14,10108.3271484375,5.62,5.8252621205664,0.898246027195242,-2.65365450102773,2.36911533657246,35.2998185923772,27.6767173115632,10.7991196203537,1458071184362.37,22.992021036968
Russian Federation,ru,2021,6.69445891957612,1843392293734.38,12521.5224609375,4.749,-10.2423105030022,19.4115890615904,5.61429037578345,6.77842857565971,30.5455761442173,26.3708632811249,11.606494475109,1800376274532.51,20.8666992191571
Russian Federation,ru,2022,,2266029240645.34,15445.2421875,3.867,-4.50335865315288,16.7152740606271,-2.06971152527731,10.4912490569379,31.7525190243487,27.3083642947007,10.9703387752924,2219007320645.76,19.5062376778091
Russian Federation,ru,2023,,2021421476035.42,13817.0458984375,3.076,4.24838463209547,7.07360156603734,3.60000000000001,2.48008562206929,30.3377520345609,29.4453325952277,12.3719261393058,1994504886035.41,18.9616724306898
Russian Federation,ru,2024,,,,2.527,,,,,,,,,
Russian Federation,ru,2025,,,,,,,,,,,,,
Rwanda,rw,2010,-0.246128693436934,6124756654.12346,593.624927744346,11.673,13.3869922357649,3.18717431895028,7.33465645006753,-6.51687014325837,,,,6073490473.92275,
Rwanda,rw,2011,3.0801706924026,6884913658.10632,651.133677964662,11.775,8.84027616090931,7.19147737875907,7.95838869847094,-6.92834416704242,,,,6827682931.80234,
Rwanda,rw,2012,10.2710182318876,7654761573.54991,706.817317494399,11.701,11.4386055799393,4.7228346580055,8.64150815836322,-9.68045775900612,,,,7552066586.40123,
Rwanda,rw,2013,5.92426867984854,7819963715.75353,704.924190167572,11.785,14.2462823994154,2.68970175896683,4.71984856978263,-7.48220361390479,,,,7688179237.00505,
Rwanda,rw,2014,2.35449052820358,8238966063.86692,724.957521209377,11.844,11.9607651018482,4.73237348815783,6.16716615166932,-11.3438930759343,17.4176076115731,18.2524162000775,12.947629272471,8050147969.23617,
Rwanda,rw,2015,2.52850284192421,8543759677.58157,733.998585018273,11.838,16.7659340409904,0.485928791648902,8.8568555974538,-12.6837777141814,16.9330145798429,18.9428692571806,13.2938948827544,8381415487.9646,
Rwanda,rw,2016,7.17434301982009,8695272300.91019,729.519154199595,11.801,11.6743123556092,5.03012214050614,5.97074525431094,-15.3051258052923,18.4596733146591,20.024072633037,14.4161495047057,8456915984.28202,
Rwanda,rw,2017,8.27953672260832,9252834336.49492,758.301002985965,11.875,8.32839190737932,8.16262594714252,3.91817093628465,-9.46048131401367,18.6727527881822,19.7925342168543,13.4513713908946,8961396887.97232,
Rwanda,rw,2018,-0.311210160390699,9637904655.17446,771.773521962568,10.759,17.656522610566,-0.603329019206939,8.51646722592409,-10.114250948548,18.6862551605661,20.4227338483464,14.2497109124285,9290176578.87054,
Rwanda,rw,2019,3.34787655037648,10349300380.33,810.051420243718,11.236,13.717350611345,2.47117029507604,9.44738518613097,-11.8932236858243,19.3459477614836,20.7410796619662,14.6053573065033,10001278819.8817,
Rwanda,rw,2020,9.85039902274207,10174387374.3478,778.701538550324,11.829,9.02726772141586,6.71183680148918,-3.37368746369782,-12.064812216896,21.5299234136986,21.3818577861111,15.0744687955714,9937664507.81212,
Rwanda,rw,2021,-0.391346748300791,11069280649.6459,828.833032800998,15.775,12.9483222313441,2.85751132750647,10.8579677614975,-10.924027530399,20.3056091539863,21.4510885908876,14.476131510883,10843185964.5843,
Rwanda,rw,2022,17.6892095588153,13316160895.0447,975.469315871749,15.084,0.405904779961628,15.9144975139225,8.15773308481241,-9.36031324294925,19.5599261033142,19.7066665141881,13.6800513137456,13036292514.0951,
Rwanda,rw,2023,19.789546746467,14097768472.1883,1010.2689290184,12.352,5.38215661748136,10.1301242308679,8.24128769450616,-11.7303701619048,18.8749614157504,19.6133768854784,13.7322376494917,13817608901.8164,
Rwanda,rw,2024,1.77029240198635,,,11.994,,,,,,,,,
Rwanda,rw,2025,,,,,,,,,,,,,
Saudi Arabia,sa,2010,5.33941680637454,528207200000.0,22028.3790215788,5.55,,17.1912927985998,5.03949284261405,14.0881886013289,24.4346325258926,37.4031503798762,2.52961337899218,542914944400.0,
Saudi Arabia,sa,2011,5.82621608838862,676634666666.667,26966.2941648251,5.77,,15.412103777545,10.9937616764876,24.383882084584,23.0117286334723,44.0426739392602,2.31337048451552,692763354533.333,
Saudi Arabia,sa,2012,2.86626887489915,741849866666.667,28348.5730107499,5.622,,4.01223554962029,5.40891607761418,23.4095849519027,25.6414905085679,44.8082397264927,2.51831727318052,761738805173.333,
Saudi Arabia,sa,2013,3.53252470694918,753864533333.333,27290.1978052614,5.6,,-0.892597886207128,2.53477827137303,18.9779926660548,25.888753841539,40.7715692156186,2.70775439053241,775051883546.667,
Saudi Arabia,sa,2014,2.23629031536978,766605866666.667,27079.6733871148,5.877,,-2.04340434872742,3.81142279142699,10.4695042638399,28.5643522338467,36.1816867563758,2.73430379870125,789633446080.0,
Saudi Arabia,sa,2015,1.20607322150109,669484266666.667,22453.571552265,5.6,,-16.4369469112862,4.5090590631757,-7.86281622610283,31.5060030287991,24.4046163295448,3.25862773573768,690847754533.333,
Saudi Arabia,sa,2016,2.06884036053473,666000000000.0,21515.6600083775,5.6,,-2.36045062575421,1.88449273567737,-3.67180807394518,27.8822151877638,20.7987575730923,3.2827628158999,681352861413.333,
Saudi Arabia,sa,2017,-0.838194579675018,714994666666.667,23081.2045336558,5.89,,6.38731634132101,0.911048655580274,1.69587571441748,26.9356079112944,25.7906229771974,3.25981633813735,726876989173.333,
Saudi Arabia,sa,2018,2.45814158007532,846583733333.333,28036.0264674095,6.029,,14.7336140424025,3.19922678028009,8.61769056124221,28.060984871274,28.5326216205745,8.29249731233516,854758208400.0,
Saudi Arabia,sa,2019,-2.09333333333329,838564800000.0,27892.8421521179,5.636,,-2.02274033833496,1.09773374954092,4.58535509505622,28.3126533982579,29.483222132743,6.99777692253749,846719422506.667,
Saudi Arabia,sa,2020,3.44545825956692,734271200000.0,23271.4037647084,7.66,,-9.18456817699072,-3.58153486307663,-3.47926474073661,33.4352754724405,28.3940139101988,8.23747102959451,745486551306.667,
Saudi Arabia,sa,2021,3.06328988941547,874156000000.0,28396.0864182336,6.621,,13.3007001530628,5.07511034987979,4.63688719545091,28.1174592471214,29.4527337475459,9.67348884669067,887051480960.0,
Saudi Arabia,sa,2022,2.4740737192537,1108571466666.67,34454.1957708412,5.589,,17.9839455619021,7.48598429134137,13.5628144844014,24.5564116852309,30.5056555296342,7.77202251312307,1118179993493.33,
